"","year","id","sex","age","race","relig","educ","income","region","polviews","confed","pres","era","incumbency"
"3350",2021,331,2,60,1,4,16,"5",8,1,0,"1",1,1
"3351",2021,332,1,66,1,4,12,"2",8,1,0,"1",1,1
"3352",2021,333,1,32,1,4,18,"5",3,1,0,"1",1,1
"3353",2021,342,1,42,1,4,16,"4",4,1,1,NA,1,1
"3354",2021,344,1,66,1,1,16,"5",4,0,1,NA,1,1
"3355",2021,345,2,44,3,4,20,"4",4,1,1,NA,1,1
"3356",2021,351,1,66,1,1,12,"1",5,1,0,"1",1,1
"3357",2021,353,1,80,1,2,19,"4",5,0,0,NA,1,1
"3358",2021,357,1,42,1,1,19,"4",5,1,1,"1",1,1
"3359",2021,362,2,67,1,3,17,"2",5,1,0,"1",1,1
"3360",2021,363,2,73,1,2,14,"1",5,0,0,"0",1,1
"3361",2021,366,1,47,1,2,14,"5",5,0,0,"0",1,1
"3362",2021,370,2,65,1,3,14,"1",9,1,0,"0",1,1
"3363",2021,371,2,32,1,4,14,"2",9,1,0,"1",1,1
"3364",2021,372,2,67,1,4,17,"NA",9,1,0,"1",1,1
"3365",2021,374,2,NA,3,1,16,"NA",9,0,0,NA,1,1
"3366",2021,378,1,41,1,1,16,"4",9,0,0,"0",1,1
"3367",2021,380,1,39,1,4,18,"4",2,1,1,"1",1,1
"3368",2021,381,1,89,1,2,12,"1",2,1,1,NA,1,1
"3369",2021,390,2,55,1,1,14,"2",5,0,1,"0",1,1
"3370",2021,397,1,79,1,4,12,"1",3,1,1,"1",1,1
"3371",2021,402,2,43,2,13,13,"1",3,1,0,"1",1,1
"3372",2021,404,2,31,3,1,16,"1",7,0,0,NA,1,1
"3373",2021,408,2,27,1,4,16,"5",7,1,1,"0",1,1
"3374",2021,409,2,30,1,2,15,"2",7,1,0,NA,1,1
"3375",2021,411,1,36,1,2,17,"1",7,1,1,NA,1,1
"3376",2021,412,2,26,1,1,18,"2",7,0,1,NA,1,1
"3377",2021,413,2,45,1,1,16,"4",3,1,1,"1",1,1
"3378",2021,416,1,25,1,5,17,"5",3,1,0,NA,1,1
"3379",2021,418,2,40,1,4,18,"4",3,1,1,"1",1,1
"3380",2021,419,2,28,1,4,17,"4",3,1,1,"1",1,1
"3381",2021,420,1,36,1,1,18,"3",3,1,0,"1",1,1
"3382",2021,425,1,65,3,1,16,"2",3,1,1,"1",1,1
"3383",2021,430,NA,NA,3,NA,12,"NA",3,0,0,NA,1,1
"3384",2021,432,1,22,1,4,13,"1",8,1,1,NA,1,1
"3385",2021,437,1,45,1,4,12,"3",8,1,1,NA,1,1
"3386",2021,440,1,18,2,1,11,"2",3,1,1,NA,1,1
"3387",2021,443,2,37,1,5,19,"4",3,1,0,NA,1,1
"3388",2021,445,1,63,1,2,20,"2",3,0,1,NA,1,1
"3389",2021,447,2,37,1,2,16,"5",3,0,0,"0",1,1
"3390",2021,448,2,66,1,1,16,"1",3,1,1,"1",1,1
"3391",2021,451,2,44,1,4,16,"4",3,0,0,NA,1,1
"3392",2021,452,2,64,1,2,12,"NA",3,1,0,"1",1,1
"3393",2021,453,1,59,1,1,18,"4",3,0,0,"0",1,1
"3394",2021,457,1,50,1,4,18,"4",8,1,0,"1",1,1
"3395",2021,459,1,53,1,1,20,"3",8,0,1,"0",1,1
"3396",2021,462,1,NA,3,2,20,"NA",8,1,1,"1",1,1
"3397",2021,464,2,44,1,1,14,"3",8,0,1,"0",1,1
"3398",2021,465,1,60,1,1,16,"4",8,0,1,NA,1,1
"3399",2021,469,1,47,1,1,20,"4",6,0,0,"0",1,1
"3400",2021,472,2,80,1,2,12,"1",1,0,0,"0",1,1
"3401",2021,473,1,47,1,4,16,"4",1,0,0,"0",1,1
"3402",2021,480,2,NA,2,1,13,"3",1,1,0,"1",1,1
"3403",2021,482,1,41,1,1,15,"3",1,0,1,NA,1,1
"3404",2021,483,2,NA,1,2,12,"1",1,0,1,NA,1,1
"3405",2021,485,1,27,1,4,17,"2",1,1,0,"1",1,1
"3406",2021,488,2,46,1,4,12,"2",1,1,0,NA,1,1
"3407",2021,493,1,70,1,1,14,"2",2,0,1,"0",1,1
"3408",2021,494,1,57,1,1,14,"4",2,0,1,"0",1,1
"3409",2021,495,2,44,1,4,12,"4",2,1,0,"1",1,1
"3410",2021,497,1,35,1,4,16,"3",2,1,1,"1",1,1
"3411",2021,498,2,41,1,3,16,"4",2,1,0,"1",1,1
"3412",2021,505,2,46,1,2,20,"4",2,1,0,"1",1,1
"3413",2021,506,1,NA,1,2,10,"2",2,0,0,"0",1,1
"3414",2021,508,2,67,1,4,15,"4",2,0,0,"0",1,1
"3415",2021,509,1,32,3,1,8,"3",5,0,1,NA,1,1
"3416",2021,513,1,73,1,1,14,"2",5,0,1,"0",1,1
"3417",2021,518,1,NA,1,4,18,"3",5,1,1,"1",1,1
"3418",2021,520,1,67,1,1,14,"5",5,0,0,"0",1,1
"3419",2021,526,2,41,1,1,14,"3",5,1,1,"1",1,1
"3420",2021,527,1,51,1,4,19,"5",5,1,1,"1",1,1
"3421",2021,529,2,22,1,4,16,"5",5,1,0,NA,1,1
"3422",2021,532,2,49,1,1,18,"4",5,0,0,"0",1,1
"3423",2021,534,2,33,1,1,17,"2",5,1,1,"1",1,1
"3424",2021,536,2,74,1,1,12,"5",5,0,1,"0",1,1
"3425",2021,539,2,62,1,1,12,"1",5,0,0,"0",1,1
"3426",2021,548,2,70,1,3,14,"1",5,0,0,"0",1,1
"3427",2021,551,2,36,1,4,16,"4",5,1,0,NA,1,1
"3428",2021,554,1,76,1,4,19,"5",5,1,0,"1",1,1
"3429",2021,556,1,44,1,4,16,"3",5,1,1,"1",1,1
"3430",2021,557,2,43,1,1,20,"4",5,1,1,"1",1,1
"3431",2021,560,2,89,1,2,12,"NA",5,1,0,"1",1,1
"3432",2021,561,1,28,2,1,17,"5",5,1,0,"1",1,1
"3433",2021,562,2,21,2,4,12,"1",5,1,1,NA,1,1
"3434",2021,564,2,56,2,1,15,"1",5,0,1,"1",1,1
"3435",2021,568,1,49,1,1,16,"4",5,0,1,"0",1,1
"3436",2021,569,1,81,1,2,16,"5",5,0,1,"0",1,1
"3437",2021,571,2,70,1,4,16,"2",5,1,1,"0",1,1
"3438",2021,573,2,74,1,1,12,"3",5,0,0,"0",1,1
"3439",2021,575,2,76,1,1,16,"3",5,0,1,"0",1,1
"3440",2021,576,1,79,1,2,14,"5",5,0,0,"0",1,1
"3441",2021,577,2,66,1,2,13,"2",5,1,0,"1",1,1
"3442",2021,583,1,54,1,11,12,"3",6,0,1,NA,1,1
"3443",2021,584,2,54,1,1,14,"3",6,0,0,"0",1,1
"3444",2021,588,2,43,2,1,17,"1",6,0,1,"1",1,1
"3445",2021,598,2,62,1,2,16,"3",6,0,1,NA,1,1
"3446",2021,600,2,50,1,4,18,"5",6,1,1,"1",1,1
"3447",2021,601,NA,NA,1,NA,NA,"NA",6,0,1,NA,1,1
"3448",2021,603,2,66,1,1,16,"4",6,1,0,"0",1,1
"3449",2021,604,2,52,1,1,11,"1",6,0,0,NA,1,1
"3450",2021,605,1,65,1,1,14,"2",6,0,1,"0",1,1
"3451",2021,614,2,41,1,11,14,"2",3,0,1,NA,1,1
"3452",2021,616,1,83,1,1,12,"NA",3,0,0,"0",1,1
"3453",2021,617,2,32,1,1,13,"2",3,1,1,NA,1,1
"3454",2021,620,2,49,1,1,13,"1",5,0,1,NA,1,1
"3455",2021,621,2,76,1,1,12,"1",5,1,1,"1",1,1
"3456",2021,623,2,46,2,4,13,"4",5,1,1,NA,1,1
"3457",2021,625,2,48,1,1,16,"4",5,1,1,"1",1,1
"3458",2021,627,1,73,1,2,15,"2",3,0,0,NA,1,1
"3459",2021,629,1,69,1,1,19,"5",3,0,0,"1",1,1
"3460",2021,635,2,52,1,2,12,"1",3,1,1,"1",1,1
"3461",2021,638,1,69,1,1,11,"1",3,1,0,"1",1,1
"3462",2021,639,2,24,1,4,17,"1",3,1,0,"1",1,1
"3463",2021,640,1,31,NA,4,17,"1",3,1,0,NA,1,1
"3464",2021,642,2,65,1,2,16,"4",3,1,1,"1",1,1
"3465",2021,643,2,26,1,4,13,"1",3,1,1,NA,1,1
"3466",2021,644,1,77,1,2,12,"4",3,0,0,"0",1,1
"3467",2021,646,1,69,1,4,16,"1",3,1,0,"1",1,1
"3468",2021,647,1,62,1,1,16,"1",3,0,1,"0",1,1
"3469",2021,650,1,22,1,2,12,"NA",3,0,1,NA,1,1
"3470",2021,651,2,82,1,1,17,"1",3,1,1,"1",1,1
"3471",2021,654,2,69,3,2,16,"4",3,0,1,"0",1,1
"3472",2021,655,2,76,1,1,12,"2",3,0,1,"0",1,1
"3473",2021,662,2,69,1,2,12,"3",3,1,1,"1",1,1
"3474",2021,663,2,44,1,1,14,"1",3,0,1,"1",1,1
"3475",2021,665,2,40,1,2,20,"3",4,1,0,"1",1,1
"3476",2021,673,NA,NA,1,NA,NA,"NA",4,0,0,NA,1,1
"3477",2021,674,2,80,2,4,15,"1",4,1,0,"1",1,1
"3478",2021,676,1,35,1,4,12,"3",4,0,0,"0",1,1
"3479",2021,681,2,70,1,1,12,"1",4,0,1,"1",1,1
"3480",2021,688,2,30,1,1,12,"2",7,1,0,NA,1,1
"3481",2021,692,2,22,1,4,14,"2",7,1,0,NA,1,1
"3482",2021,693,2,59,3,1,16,"2",7,0,1,"0",1,1
"3483",2021,696,2,39,1,1,14,"3",7,0,1,"0",1,1
"3484",2021,706,1,61,1,13,20,"2",8,1,0,"1",1,1
"3485",2021,707,1,33,1,4,18,"1",8,1,1,"1",1,1
"3486",2021,708,1,27,3,1,19,"1",8,1,0,NA,1,1
"3487",2021,714,1,77,3,4,20,"2",8,1,0,"0",1,1
"3488",2021,715,1,67,1,2,13,"1",8,0,0,NA,1,1
"3489",2021,718,2,27,1,2,16,"4",8,0,0,NA,1,1
"3490",2021,725,2,72,1,2,12,"2",8,1,1,"1",1,1
"3491",2021,726,1,35,1,4,14,"NA",8,1,1,"1",1,1
"3492",2021,728,1,28,1,4,16,"5",8,1,0,"1",1,1
"3493",2021,730,1,32,1,4,20,"3",8,1,1,"1",1,1
"3494",2021,737,1,NA,3,11,12,"1",9,0,0,NA,1,1
"3495",2021,739,2,69,1,3,18,"5",9,1,0,"1",1,1
"3496",2021,742,NA,NA,1,11,10,"1",9,0,1,NA,1,1
"3497",2021,744,2,78,1,1,12,"1",9,0,0,"0",1,1
"3498",2021,746,2,71,1,1,12,"2",9,1,0,"1",1,1
"3499",2021,747,2,85,1,2,12,"3",9,0,0,NA,1,1
"3500",2021,752,2,77,1,1,14,"NA",9,0,0,"0",1,1
"3501",2021,754,1,77,1,1,18,"3",9,1,0,"1",1,1
"3502",2021,755,2,60,1,4,20,"3",9,1,0,"1",1,1
"3503",2021,757,NA,NA,1,NA,NA,"NA",9,0,1,NA,1,1
"3504",2021,758,2,75,1,1,12,"2",9,0,0,"0",1,1
"3505",2021,760,1,75,1,2,12,"2",9,0,1,"0",1,1
"3506",2021,763,2,31,1,4,17,"2",9,1,1,NA,1,1
"3507",2021,764,1,47,1,4,12,"1",9,1,0,"1",1,1
"3508",2021,765,1,48,1,6,18,"5",9,1,0,"1",1,1
"3509",2021,767,2,38,1,1,18,"NA",9,0,1,"0",1,1
"3510",2021,773,1,60,1,1,15,"2",9,0,0,"0",1,1
"3511",2021,777,2,60,1,1,12,"3",9,0,0,"0",1,1
"3512",2021,781,2,42,1,4,13,"NA",9,1,0,NA,1,1
"3513",2021,782,2,49,1,1,12,"1",8,1,0,NA,1,1
"3514",2021,788,1,55,1,4,20,"1",8,1,0,"1",1,1
"3515",2021,791,2,NA,1,4,14,"4",7,0,0,"0",1,1
"3516",2021,795,2,38,1,5,14,"NA",7,0,0,NA,1,1
"3517",2021,796,2,42,1,1,16,"4",7,0,0,"0",1,1
"3518",2021,798,1,70,1,1,20,"4",7,0,1,"0",1,1
"3519",2021,802,1,57,1,1,14,"3",7,0,0,"0",1,1
"3520",2021,807,2,58,1,1,15,"3",7,0,0,"0",1,1
"3521",2021,808,2,66,1,1,12,"1",7,0,1,NA,1,1
"3522",2021,809,NA,NA,1,1,13,"4",7,0,1,"0",1,1
"3523",2021,810,1,67,1,1,17,"5",7,0,1,"0",1,1
"3524",2021,813,NA,NA,1,1,16,"NA",7,0,0,"0",1,1
"3525",2021,818,1,27,1,1,16,"3",4,0,1,"1",1,1
"3526",2021,820,2,57,1,1,12,"2",4,1,0,"0",1,1
"3527",2021,826,2,22,2,11,13,"NA",4,1,1,NA,1,1
"3528",2021,827,2,51,1,2,15,"1",4,0,0,"0",1,1
"3529",2021,830,1,79,1,1,12,"NA",3,0,1,"0",1,1
"3530",2021,831,2,52,1,1,17,"4",3,0,0,NA,1,1
"3531",2021,832,1,73,1,4,15,"2",3,1,1,"1",1,1
"3532",2021,838,2,68,2,1,12,"1",6,1,0,"1",1,1
"3533",2021,844,1,34,1,1,9,"1",6,0,0,NA,1,1
"3534",2021,845,2,43,1,1,16,"2",6,0,0,"0",1,1
"3535",2021,846,2,30,1,1,17,"3",6,0,0,"0",1,1
"3536",2021,847,2,57,1,1,15,"2",6,1,1,"1",1,1
"3537",2021,856,1,46,1,1,16,"1",5,0,1,NA,1,1
"3538",2021,857,2,53,1,1,16,"NA",5,0,0,"0",1,1
"3539",2021,859,2,73,1,1,12,"1",5,0,0,"0",1,1
"3540",2021,861,1,85,1,1,15,"1",5,0,0,"0",1,1
"3541",2021,865,1,69,1,1,12,"3",5,0,0,"0",1,1
"3542",2021,867,1,52,1,1,15,"3",5,1,0,NA,1,1
"3543",2021,869,2,50,2,1,10,"1",1,0,0,NA,1,1
"3544",2021,872,1,66,1,2,12,"2",1,0,1,NA,1,1
"3545",2021,876,2,NA,1,NA,18,"NA",1,1,1,"1",1,1
"3546",2021,878,1,41,1,4,16,"3",1,0,0,NA,1,1
"3547",2021,881,1,64,1,13,20,"2",1,1,1,"1",1,1
"3548",2021,883,1,51,1,2,20,"3",1,0,1,NA,1,1
"3549",2021,885,2,40,1,5,16,"3",1,1,1,"1",1,1
"3550",2021,886,1,48,1,5,13,"4",1,1,1,"1",1,1
"3551",2021,887,1,27,1,2,16,"5",1,0,0,"0",1,1
"3552",2021,890,2,25,1,3,17,"5",1,1,1,"1",1,1
"3553",2021,893,1,NA,1,4,18,"4",1,1,1,"1",1,1
"3554",2021,897,2,66,1,3,18,"3",1,1,1,"1",1,1
"3555",2021,898,1,71,1,3,19,"3",1,1,0,"1",1,1
"3556",2021,903,1,49,1,4,16,"5",1,1,0,"1",1,1
"3557",2021,905,1,63,3,4,16,"5",1,1,1,"1",1,1
"3558",2021,908,2,27,1,2,18,"3",1,0,1,NA,1,1
"3559",2021,909,2,47,1,4,12,"1",1,1,1,NA,1,1
"3560",2021,910,2,69,1,1,16,"3",1,1,1,"1",1,1
"3561",2021,911,2,31,3,10,18,"2",1,1,0,NA,1,1
"3562",2021,922,2,75,1,2,8,"1",1,0,1,NA,1,1
"3563",2021,927,1,39,1,1,18,"2",1,0,1,NA,1,1
"3564",2021,929,1,61,3,6,16,"5",1,1,1,"1",1,1
"3565",2021,933,1,53,1,2,12,"NA",1,0,1,NA,1,1
"3566",2021,935,1,58,1,1,14,"1",1,1,1,NA,1,1
"3567",2021,936,1,61,1,2,10,"1",1,0,1,"0",1,1
"3568",2021,937,2,35,1,4,14,"3",1,0,0,"0",1,1
"3569",2021,938,2,58,1,1,12,"2",1,0,1,"1",1,1
"3570",2021,939,2,55,3,4,16,"4",1,1,1,"1",1,1
"3571",2021,940,2,59,1,11,16,"3",1,1,0,NA,1,1
"3572",2021,941,2,36,1,4,16,"2",1,1,0,"1",1,1
"3573",2021,942,1,31,1,1,16,"4",1,0,1,"0",1,1
"3574",2021,943,2,62,1,4,20,"2",1,1,1,"1",1,1
"3575",2021,944,1,62,1,1,18,"1",1,0,0,NA,1,1
"3576",2021,945,2,40,1,4,12,"NA",1,0,1,"0",1,1
"3577",2021,946,2,45,1,4,18,"5",1,1,1,"1",1,1
"3578",2021,948,1,74,1,4,16,"4",1,1,1,"1",1,1
"3579",2021,949,2,51,1,1,15,"3",1,0,0,"0",1,1
"3580",2021,952,2,71,1,4,16,"5",1,1,1,"1",1,1
"3581",2021,955,2,51,1,4,17,"3",1,1,1,"1",1,1
"3582",2021,956,2,51,1,4,16,"5",1,1,0,"1",1,1
"3583",2021,957,2,61,1,1,16,"NA",1,0,0,NA,1,1
"3584",2021,959,1,42,2,4,12,"1",1,1,0,"1",1,1
"3585",2021,961,2,55,1,2,12,"NA",1,1,1,NA,1,1
"3586",2021,965,2,82,1,2,12,"1",2,0,1,"1",1,1
"3587",2021,966,1,55,3,9,12,"2",2,1,1,"1",1,1
"3588",2021,968,2,40,2,2,20,"NA",2,1,1,"1",1,1
"3589",2021,972,1,82,1,1,18,"4",2,0,1,"0",1,1
"3590",2021,973,1,58,1,1,15,"4",2,1,1,"1",1,1
"3591",2021,975,1,41,1,2,17,"3",2,1,0,"1",1,1
"3592",2021,978,NA,NA,2,NA,NA,"NA",2,0,1,NA,1,1
"3593",2021,981,2,73,1,4,18,"4",2,1,0,NA,1,1
"3594",2021,985,2,51,1,1,18,"4",2,1,1,"0",1,1
"3595",2021,987,2,29,1,2,14,"NA",2,1,1,"1",1,1
"3596",2021,990,1,77,1,1,15,"3",2,0,0,"0",1,1
"3597",2021,993,2,76,1,1,17,"3",2,0,0,"0",1,1
"3598",2021,998,1,42,3,7,15,"NA",2,1,1,NA,1,1
"3599",2021,1001,1,58,1,4,16,"5",2,1,1,"1",1,1
"3600",2021,1002,2,63,2,1,14,"2",2,1,1,NA,1,1
"3601",2021,1004,2,64,1,2,14,"3",2,0,0,"0",1,1
"3602",2021,1005,2,38,1,10,19,"NA",2,0,1,NA,1,1
"3603",2021,1010,2,36,2,1,15,"1",2,1,1,"1",1,1
"3604",2021,1013,2,38,3,2,19,"1",2,1,1,NA,1,1
"3605",2021,1015,1,31,3,4,17,"5",2,1,1,NA,1,1
"3606",2021,1021,2,23,1,4,17,"4",2,1,0,"1",1,1
"3607",2021,1034,2,25,3,4,12,"5",2,1,0,"1",1,1
"3608",2021,1040,1,NA,1,2,14,"NA",2,0,0,NA,1,1
"3609",2021,1044,1,49,1,4,18,"5",2,0,1,NA,1,1
"3610",2021,1045,1,80,1,2,18,"5",2,0,1,"0",1,1
"3611",2021,1048,2,63,1,3,13,"2",2,1,0,"1",1,1
"3612",2021,1051,1,52,1,4,16,"5",2,1,0,"1",1,1
"3613",2021,1052,2,84,1,2,12,"3",2,0,0,"0",1,1
"3614",2021,1053,1,81,1,4,20,"4",2,0,0,"1",1,1
"3615",2021,1064,1,46,1,4,16,"3",2,1,0,"1",1,1
"3616",2021,1067,2,47,1,2,14,"4",2,0,0,"0",1,1
"3617",2021,1069,2,81,1,2,12,"3",2,0,0,"0",1,1
"3618",2021,1071,1,63,1,1,16,"NA",2,0,0,NA,1,1
"3619",2021,1073,1,36,2,1,15,"1",2,0,1,NA,1,1
"3620",2021,1074,2,83,1,4,18,"2",2,1,1,"1",1,1
"3621",2021,1079,1,70,1,1,17,"2",2,0,1,"0",1,1
"3622",2021,1084,2,63,1,2,19,"2",2,0,1,NA,1,1
"3623",2021,1089,2,73,1,1,12,"NA",2,0,0,NA,1,1
"3624",2021,1094,2,NA,1,2,16,"NA",2,0,0,NA,1,1
"3625",2021,1095,1,45,1,1,15,"5",2,1,0,"0",1,1
"3626",2021,1099,1,45,1,1,12,"2",2,0,0,"0",1,1
"3627",2021,1109,1,29,1,1,10,"2",2,0,1,NA,1,1
"3628",2021,1110,1,64,1,1,20,"5",2,1,0,"1",1,1
"3629",2021,1112,1,42,1,1,15,"3",2,0,1,"0",1,1
"3630",2021,1118,1,65,1,1,19,"NA",2,0,0,"0",1,1
"3631",2021,1119,1,81,1,1,18,"5",2,1,1,"1",1,1
"3632",2021,1120,1,52,1,2,17,"5",2,1,1,"1",1,1
"3633",2021,1121,1,34,1,2,16,"2",2,1,1,"1",1,1
"3634",2021,1122,2,19,1,2,11,"NA",2,1,1,NA,1,1
"3635",2021,1124,1,59,1,4,15,"5",2,1,0,"1",1,1
"3636",2021,1125,2,NA,1,1,12,"NA",2,0,1,"0",1,1
"3637",2021,1127,2,66,1,3,16,"5",2,1,1,"1",1,1
"3638",2021,1130,1,30,1,1,16,"3",2,1,1,NA,1,1
"3639",2021,1132,NA,NA,3,NA,16,"NA",2,1,1,NA,1,1
"3640",2021,1133,1,72,1,4,16,"2",2,0,1,"0",1,1
"3641",2021,1136,2,41,1,1,16,"NA",2,1,0,"1",1,1
"3642",2021,1137,1,79,1,1,16,"2",2,0,0,"0",1,1
"3643",2021,1139,2,54,1,4,18,"5",2,1,1,"1",1,1
"3644",2021,1142,1,64,1,4,16,"1",2,1,1,"1",1,1
"3645",2021,1143,1,56,1,1,20,"4",2,1,0,"1",1,1
"3646",2021,1144,2,86,1,1,18,"NA",2,1,1,"1",1,1
"3647",2021,1145,1,24,1,4,14,"2",2,1,0,"1",1,1
"3648",2021,1146,1,38,3,6,17,"2",2,1,1,NA,1,1
"3649",2021,1147,2,31,1,2,16,"5",2,0,0,"0",1,1
"3650",2021,1148,2,55,3,1,16,"NA",5,1,1,"1",1,1
"3651",2021,1149,1,NA,3,1,14,"1",5,0,1,"1",1,1
"3652",2021,1152,2,56,1,2,14,"4",5,1,1,"1",1,1
"3653",2021,1156,1,42,1,4,20,"2",5,1,1,"1",1,1
"3654",2021,1158,2,39,1,4,18,"4",5,1,1,"1",1,1
"3655",2021,1161,2,NA,3,4,12,"3",5,1,0,NA,1,1
"3656",2021,1163,2,85,1,1,19,"2",5,0,1,"0",1,1
"3657",2021,1166,2,61,1,2,16,"5",5,0,0,NA,1,1
"3658",2021,1169,2,78,1,2,13,"2",5,0,0,"0",1,1
"3659",2021,1171,2,62,1,1,20,"5",5,1,1,"1",1,1
"3660",2021,1174,2,46,3,1,20,"3",5,1,0,"1",1,1
"3661",2021,1176,1,58,1,4,18,"4",5,0,0,"0",1,1
"3662",2021,1178,1,86,1,1,14,"1",5,0,0,"0",1,1
"3663",2021,1185,2,34,1,2,15,"4",5,0,1,NA,1,1
"3664",2021,1186,2,37,2,4,16,"4",5,1,0,"1",1,1
"3665",2021,1194,1,62,1,4,18,"5",5,1,1,"1",1,1
"3666",2021,1200,2,52,1,1,16,"3",5,0,0,"0",1,1
"3667",2021,1202,1,32,1,6,16,"2",5,1,0,NA,1,1
"3668",2021,1204,2,58,1,4,18,"3",5,1,1,"1",1,1
"3669",2021,1205,1,58,1,1,14,"5",5,0,1,"0",1,1
"3670",2021,1209,2,47,1,1,20,"NA",5,1,1,"1",1,1
"3671",2021,1210,1,38,2,1,14,"NA",5,1,0,"1",1,1
"3672",2021,1213,1,76,1,2,20,"4",5,0,1,"0",1,1
"3673",2021,1215,1,31,1,2,16,"5",5,1,0,NA,1,1
"3674",2021,1216,2,29,1,2,16,"4",5,1,0,"1",1,1
"3675",2021,1218,2,37,2,1,11,"2",5,0,1,"1",1,1
"3676",2021,1219,1,30,1,4,14,"1",5,1,1,NA,1,1
"3677",2021,1223,2,28,1,1,17,"2",5,1,0,"1",1,1
"3678",2021,1233,2,69,1,1,12,"1",5,0,0,"0",1,1
"3679",2021,1236,2,39,1,4,15,"4",5,1,1,"1",1,1
"3680",2021,1237,2,69,1,1,14,"2",5,0,0,"0",1,1
"3681",2021,1241,2,48,2,1,16,"2",5,1,1,"1",1,1
"3682",2021,1243,2,NA,1,1,14,"2",5,0,1,NA,1,1
"3683",2021,1244,2,75,1,2,15,"1",5,0,0,"0",1,1
"3684",2021,1245,1,27,1,1,12,"1",5,0,0,"0",1,1
"3685",2021,1249,1,46,1,2,19,"2",5,0,1,"0",1,1
"3686",2021,1250,1,33,3,4,18,"2",5,1,1,NA,1,1
"3687",2021,1255,2,33,1,2,16,"5",5,0,0,"0",1,1
"3688",2021,1264,2,80,1,1,12,"3",5,0,1,"0",1,1
"3689",2021,1267,1,69,1,10,17,"3",5,1,1,"1",1,1
"3690",2021,1269,1,49,1,4,20,"5",5,1,0,"1",1,1
"3691",2021,1270,1,NA,1,1,17,"5",5,0,1,"0",1,1
"3692",2021,1276,2,49,1,1,16,"4",5,1,0,"1",1,1
"3693",2021,1279,1,52,1,2,16,"5",5,0,0,"0",1,1
"3694",2021,1282,2,29,1,4,16,"3",5,1,1,"1",1,1
"3695",2021,1283,1,68,1,1,16,"4",5,0,1,"0",1,1
"3696",2021,1285,1,39,1,2,19,"5",5,1,1,"1",1,1
"3697",2021,1286,1,41,3,6,20,"4",5,0,0,"1",1,1
"3698",2021,1287,1,45,1,4,20,"4",5,1,0,NA,1,1
"3699",2021,1288,2,42,2,4,18,"3",5,1,1,"1",1,1
"3700",2021,1291,1,62,1,2,16,"5",5,0,0,"0",1,1
"3701",2021,1292,2,59,3,1,16,"3",5,1,1,NA,1,1
"3702",2021,1298,1,64,1,4,17,"4",5,1,0,"1",1,1
"3703",2021,1300,2,43,1,1,15,"2",5,1,0,NA,1,1
"3704",2021,1305,1,75,1,6,12,"4",5,1,0,"1",1,1
"3705",2021,1307,1,59,1,5,17,"4",5,0,0,"0",1,1
"3706",2021,1313,2,30,2,1,16,"2",5,0,1,NA,1,1
"3707",2021,1318,2,74,1,2,17,"4",5,1,1,"1",1,1
"3708",2021,1321,1,61,1,13,14,"2",5,0,0,NA,1,1
"3709",2021,1324,2,35,1,1,15,"4",5,0,1,"0",1,1
"3710",2021,1328,1,75,1,2,18,"5",5,0,1,"0",1,1
"3711",2021,1329,1,67,1,1,16,"1",5,0,1,"0",1,1
"3712",2021,1331,1,79,1,1,18,"4",5,1,1,"1",1,1
"3713",2021,1333,2,66,1,1,12,"4",5,0,0,"0",1,1
"3714",2021,1342,2,46,2,1,19,"5",5,1,0,"1",1,1
"3715",2021,1343,1,19,3,1,12,"2",5,1,1,NA,1,1
"3716",2021,1349,2,54,2,2,14,"4",5,1,0,"1",1,1
"3717",2021,1351,2,22,1,10,16,"2",5,0,0,NA,1,1
"3718",2021,1352,1,87,1,1,16,"2",5,1,1,"1",1,1
"3719",2021,1358,2,46,2,1,16,"3",5,0,0,"1",1,1
"3720",2021,1359,2,51,1,1,16,"3",5,0,0,"0",1,1
"3721",2021,1360,2,81,1,1,17,"4",5,0,0,"0",1,1
"3722",2021,1363,2,80,1,4,16,"2",5,1,1,"1",1,1
"3723",2021,1364,1,31,1,4,12,"1",5,0,1,NA,1,1
"3724",2021,1365,1,63,1,1,16,"2",5,1,1,"1",1,1
"3725",2021,1369,1,72,1,1,12,"2",5,0,0,"0",1,1
"3726",2021,1370,2,57,1,1,18,"2",5,1,1,"1",1,1
"3727",2021,1372,2,49,1,2,13,"2",5,1,0,NA,1,1
"3728",2021,1373,2,40,1,1,16,"4",5,0,1,"0",1,1
"3729",2021,1374,2,42,1,4,20,"5",5,1,0,"1",1,1
"3730",2021,1381,1,55,1,1,16,"5",5,0,1,"0",1,1
"3731",2021,1383,2,52,1,1,12,"3",5,0,1,"0",1,1
"3732",2021,1386,1,68,1,1,12,"1",5,0,0,"0",1,1
"3733",2021,1395,1,73,1,2,14,"3",5,0,1,NA,1,1
"3734",2021,1396,1,40,1,11,12,"4",5,0,0,NA,1,1
"3735",2021,1399,1,70,1,4,20,"5",5,1,0,"1",1,1
"3736",2021,1401,1,40,2,4,16,"4",5,0,1,"0",1,1
"3737",2021,1402,2,60,1,4,18,"2",5,1,1,"1",1,1
"3738",2021,1404,1,59,1,1,10,"2",5,0,0,"0",1,1
"3739",2021,1405,2,72,1,1,15,"2",5,0,0,"0",1,1
"3740",2021,1406,2,48,1,4,11,"1",5,0,0,"0",1,1
"3741",2021,1408,2,40,1,2,12,"1",5,0,1,NA,1,1
