"","year","id","sex","age","race","relig","educ","income","region","polviews","confed","pres","era","incumbency"
"6363",2021,1478,2,61,1,2,12,"Upper Middle",5,0,1,"1",1,1
"6364",2021,1480,2,77,1,2,12,"Upper Middle",5,0,0,"0",1,1
"6365",2021,1481,2,53,1,2,14,"High",5,1,1,"1",1,1
"6366",2021,1482,2,72,1,1,14,"Low",5,0,0,"0",1,1
"6367",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6368",2021,1484,1,31,1,4,10,"Upper Middle",5,0,NA,"0",1,1
"6369",2021,1485,2,67,2,2,18,"Upper Middle",5,1,NA,"1",1,1
"6370",2021,1487,2,67,1,NA,17,"High",5,1,1,"1",1,1
"6371",2021,1488,2,74,1,1,15,"Upper Middle",5,1,1,"1",1,1
"6372",2021,1491,1,65,1,4,20,"NA",5,1,NA,NA,1,1
"6373",2021,1492,2,52,1,2,12,"Middle",5,0,1,NA,1,1
"6374",2021,1495,2,46,1,1,16,"NA",5,1,NA,"1",1,1
"6375",2021,1497,2,58,1,2,12,"Upper Middle",5,0,0,"0",1,1
"6376",2021,1499,2,28,1,4,8,"NA",5,1,1,NA,1,1
"6377",2021,1501,2,52,NA,1,18,"High",5,0,1,"3",1,1
"6378",2021,1502,2,NA,2,11,14,"Upper Middle",5,1,0,"1",1,1
"6379",2021,1504,2,26,2,1,13,"Upper Middle",5,0,0,"1",1,1
"6380",2021,1507,1,75,1,2,15,"Lower Middle",5,0,0,"0",1,1
"6381",2021,1509,2,49,1,1,14,"Upper Middle",5,0,1,NA,1,1
"6382",2021,1512,1,40,1,1,14,"Upper Middle",6,0,1,"0",1,1
"6383",2021,1513,2,46,2,1,12,"Middle",6,1,NA,"1",1,1
"6384",2021,1514,2,53,1,1,16,"High",6,0,NA,"0",1,1
"6385",2021,1515,2,57,2,1,14,"Lower Middle",6,0,1,"1",1,1
"6386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6387",2021,1521,1,74,2,1,12,"Upper Middle",6,1,1,"1",1,1
"6388",2021,1522,1,61,1,1,13,"Upper Middle",6,0,0,"0",1,1
"6389",2021,1527,1,25,2,2,20,"Low",6,1,0,"4",1,1
"6390",2021,1530,2,68,1,4,9,"Low",6,0,NA,NA,1,1
"6391",2021,1531,1,64,2,1,12,"Upper Middle",6,1,NA,NA,1,1
"6392",2021,1534,1,73,1,1,12,"Middle",6,0,NA,"0",1,1
"6393",2021,1535,1,45,1,2,12,"High",6,1,1,NA,1,1
"6394",2021,1536,2,60,1,1,14,"Middle",6,1,0,"1",1,1
"6395",2021,1537,2,29,1,1,16,"Upper Middle",6,0,NA,"0",1,1
"6396",2021,1538,1,27,1,4,16,"Upper Middle",6,0,0,"0",1,1
"6397",2021,1539,1,51,1,2,16,"High",6,0,NA,"0",1,1
"6398",2021,1540,2,54,1,1,16,"High",6,0,1,"0",1,1
"6399",2021,1541,2,35,1,1,13,"High",6,0,NA,NA,1,1
"6400",2021,1542,2,37,3,7,20,"High",6,0,1,NA,1,1
"6401",2021,1544,2,36,1,1,12,"Upper Middle",6,0,NA,NA,1,1
"6402",2021,1546,2,62,1,1,11,"Low",6,1,1,NA,1,1
"6403",2021,1547,1,69,1,1,16,"High",6,0,1,"0",1,1
"6404",2021,1549,1,75,1,2,18,"Upper Middle",6,1,1,"1",1,1
"6405",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6406",2021,1553,2,62,1,1,16,"Upper Middle",6,0,NA,"0",1,1
"6407",2021,1554,2,62,1,1,17,"Upper Middle",6,1,NA,"1",1,1
"6408",2021,1558,2,31,1,1,13,"Lower Middle",6,0,NA,NA,1,1
"6409",2021,1559,2,31,3,11,8,"Middle",6,0,0,"0",1,1
"6410",2021,1563,1,76,1,1,12,"Upper Middle",6,0,1,"0",1,1
"6411",2021,1564,2,41,1,1,16,"High",6,0,NA,"0",1,1
"6412",2021,1565,1,68,1,1,12,"Upper Middle",6,0,NA,"0",1,1
"6413",2021,1567,2,47,1,1,14,"Upper Middle",6,0,0,NA,1,1
"6414",2021,1569,2,73,1,6,15,"High",6,1,0,"1",1,1
"6415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6416",2021,1571,2,39,1,4,14,"Upper Middle",6,1,NA,NA,1,1
"6417",2021,1572,2,75,1,2,16,"Upper Middle",6,0,NA,"0",1,1
"6418",2021,1573,2,35,1,4,12,"Middle",6,0,NA,"0",1,1
"6419",2021,1576,2,52,1,1,15,"Upper Middle",6,0,1,"0",1,1
"6420",2021,1578,NA,NA,1,NA,NA,"NA",6,0,0,NA,1,1
"6421",2021,1579,2,37,1,1,12,"Lower Middle",6,0,1,"0",1,1
"6422",2021,1580,1,49,1,1,12,"Upper Middle",6,0,1,NA,1,1
"6423",2021,1581,2,82,2,1,15,"NA",6,1,NA,"1",1,1
"6424",2021,1582,1,41,1,4,16,"High",6,0,NA,"0",1,1
"6425",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6426",2021,1584,1,67,1,1,16,"Upper Middle",6,0,0,"0",1,1
"6427",2021,1585,2,51,1,1,18,"Upper Middle",6,0,NA,"0",1,1
"6428",2021,1586,2,52,2,1,18,"High",6,0,0,"0",1,1
"6429",2021,1589,2,64,2,1,12,"Upper Middle",6,0,1,"1",1,1
"6430",2021,1590,1,NA,1,1,14,"Upper Middle",6,0,0,"0",1,1
"6431",2021,1591,1,43,1,4,12,"NA",5,1,1,NA,1,1
"6432",2021,1592,1,NA,1,1,16,"NA",5,0,0,NA,1,1
"6433",2021,1593,2,44,1,1,13,"High",6,0,0,"0",1,1
"6434",2021,1594,1,74,1,1,16,"High",6,1,1,"3",1,1
"6435",2021,1595,1,37,1,1,17,"High",6,0,NA,"3",1,1
"6436",2021,1596,2,58,1,11,16,"Upper Middle",6,0,NA,"0",1,1
"6437",2021,1598,NA,NA,3,2,12,"NA",6,0,0,NA,1,1
"6438",2021,1599,NA,NA,1,1,NA,"NA",6,0,0,"0",1,1
"6439",2021,1602,2,77,1,1,13,"Middle",6,0,0,"0",1,1
"6440",2021,1603,2,54,1,1,16,"Upper Middle",6,1,1,NA,1,1
"6441",2021,1606,2,48,1,11,13,"Upper Middle",6,0,0,"0",1,1
"6442",2021,1607,1,73,1,1,17,"Upper Middle",6,0,NA,"0",1,1
"6443",2021,1613,2,46,1,1,12,"NA",6,0,1,"0",1,1
"6444",2021,1614,1,80,1,1,11,"Upper Middle",6,0,NA,"0",1,1
"6445",2021,1617,2,32,1,1,14,"Upper Middle",6,0,0,"0",1,1
"6446",2021,1618,2,32,2,1,18,"Upper Middle",6,1,1,"1",1,1
"6447",2021,1622,1,24,1,4,16,"Lower Middle",3,1,0,"3",1,1
"6448",2021,1624,2,60,2,1,11,"Middle",3,0,NA,NA,1,1
"6449",2021,1625,1,56,1,1,16,"High",3,0,NA,"3",1,1
"6450",2021,1626,1,39,1,4,16,"Upper Middle",3,1,0,"1",1,1
"6451",2021,1631,2,26,1,4,11,"NA",3,1,0,NA,1,1
"6452",2021,1632,1,66,1,1,13,"Upper Middle",3,1,1,"1",1,1
"6453",2021,1634,2,63,1,1,20,"High",3,1,1,"1",1,1
"6454",2021,1635,2,38,1,1,12,"Low",3,1,0,NA,1,1
"6455",2021,1638,2,74,1,1,14,"Middle",3,0,1,"0",1,1
"6456",2021,1639,2,41,1,4,12,"Middle",3,1,NA,NA,1,1
"6457",2021,1640,2,63,2,1,12,"Lower Middle",3,1,0,"1",1,1
"6458",2021,1641,1,52,2,1,18,"High",3,1,1,NA,1,1
"6459",2021,1643,1,NA,1,2,20,"High",3,1,NA,NA,1,1
"6460",2021,1644,1,21,2,4,11,"NA",3,1,1,NA,1,1
"6461",2021,1646,1,81,2,1,12,"Upper Middle",3,1,1,"1",1,1
"6462",2021,1648,1,33,1,1,17,"Upper Middle",3,0,1,NA,1,1
"6463",2021,1653,2,41,1,1,20,"Upper Middle",3,0,NA,NA,1,1
"6464",2021,1654,NA,28,1,1,18,"Middle",3,0,0,NA,1,1
"6465",2021,1657,2,49,1,1,14,"Lower Middle",3,0,NA,"0",1,1
"6466",2021,1658,1,35,1,1,16,"High",3,0,1,"1",1,1
"6467",2021,1659,NA,35,2,4,NA,"Upper Middle",3,1,1,NA,1,1
"6468",2021,1660,1,36,1,4,14,"Upper Middle",3,0,0,"0",1,1
"6469",2021,1661,2,56,2,1,12,"Upper Middle",3,0,NA,"1",1,1
"6470",2021,1662,1,69,1,1,16,"High",3,0,0,"0",1,1
"6471",2021,1664,2,43,1,2,18,"NA",3,0,0,"0",1,1
"6472",2021,1667,2,41,1,1,16,"High",3,1,1,NA,1,1
"6473",2021,1668,2,NA,1,4,16,"NA",3,1,1,"1",1,1
"6474",2021,1669,1,75,1,1,20,"Upper Middle",3,1,NA,"1",1,1
"6475",2021,1671,1,67,1,1,12,"High",3,0,0,"0",1,1
"6476",2021,1672,1,48,1,2,16,"Upper Middle",3,0,0,"0",1,1
"6477",2021,1674,1,54,1,4,20,"High",3,1,0,"0",1,1
"6478",2021,1676,2,59,3,1,9,"NA",3,0,0,"0",1,1
"6479",2021,1678,2,39,1,2,11,"Lower Middle",3,0,0,NA,1,1
"6480",2021,1681,1,77,1,4,18,"High",3,0,0,"4",1,1
"6481",2021,1683,2,26,1,4,17,"Upper Middle",3,1,NA,NA,1,1
"6482",2021,1684,1,66,1,4,18,"Upper Middle",3,1,NA,"1",1,1
"6483",2021,1685,2,45,2,1,16,"High",3,0,0,"1",1,1
"6484",2021,1686,1,62,2,4,16,"High",3,0,NA,"1",1,1
"6485",2021,1687,1,53,2,4,18,"High",3,1,1,"1",1,1
"6486",2021,1688,1,NA,1,2,16,"High",3,0,NA,"0",1,1
"6487",2021,1692,1,38,1,2,16,"High",3,1,NA,"3",1,1
"6488",2021,1696,1,29,1,4,12,"Middle",3,1,NA,"1",1,1
"6489",2021,1697,1,89,1,1,16,"NA",3,0,0,NA,1,1
"6490",2021,1700,2,66,2,1,14,"Upper Middle",3,0,1,"1",1,1
"6491",2021,1701,1,66,1,1,13,"NA",3,0,0,"0",1,1
"6492",2021,1702,2,39,1,13,16,"Upper Middle",3,1,0,"1",1,1
"6493",2021,1703,2,62,1,1,13,"NA",3,0,1,"0",1,1
"6494",2021,1704,2,50,1,11,16,"High",3,0,NA,"0",1,1
"6495",2021,1705,2,70,1,1,14,"High",3,0,0,"0",1,1
"6496",2021,1707,1,83,1,2,16,"Upper Middle",3,0,NA,"0",1,1
"6497",2021,1708,1,60,2,4,14,"Middle",3,1,NA,"1",1,1
"6498",2021,1709,2,32,1,13,18,"High",3,1,1,"1",1,1
"6499",2021,1713,2,46,1,1,14,"Upper Middle",3,0,0,"0",1,1
"6500",2021,1714,2,57,1,1,13,"Middle",3,0,0,"3",1,1
"6501",2021,1716,2,61,1,1,18,"High",3,1,1,"4",1,1
"6502",2021,1717,2,57,1,1,16,"High",3,0,NA,"0",1,1
"6503",2021,1719,1,40,1,4,16,"Upper Middle",3,1,1,"1",1,1
"6504",2021,1720,2,30,1,1,14,"Upper Middle",3,1,NA,NA,1,1
"6505",2021,1722,2,53,1,2,16,"High",3,0,1,"0",1,1
"6506",2021,1726,1,84,1,4,16,"High",3,0,NA,"1",1,1
"6507",2021,1727,1,49,1,4,16,"Upper Middle",3,1,NA,"1",1,1
"6508",2021,1728,2,75,1,2,18,"Upper Middle",3,1,1,"1",1,1
"6509",2021,1731,2,30,1,5,18,"High",3,1,0,"1",1,1
"6510",2021,1732,2,89,1,1,12,"Middle",3,0,0,"0",1,1
"6511",2021,1733,1,NA,3,7,18,"Lower Middle",3,1,1,NA,1,1
"6512",2021,1734,2,50,1,1,20,"NA",3,1,NA,"1",1,1
"6513",2021,1738,2,67,2,1,14,"Middle",3,0,NA,"1",1,1
"6514",2021,1739,1,76,1,2,10,"Low",3,1,0,"1",1,1
"6515",2021,1742,1,48,1,4,15,"High",3,1,0,"1",1,1
"6516",2021,1744,1,40,1,2,16,"Upper Middle",3,0,1,"0",1,1
"6517",2021,1745,2,51,1,2,16,"Upper Middle",3,0,NA,"0",1,1
"6518",2021,1746,1,31,1,2,14,"Upper Middle",3,0,0,NA,1,1
"6519",2021,1747,2,NA,1,4,16,"High",3,0,0,"0",1,1
"6520",2021,1748,1,79,1,4,16,"Upper Middle",3,1,NA,"1",1,1
"6521",2021,1750,2,79,1,2,14,"NA",3,0,0,"0",1,1
"6522",2021,1752,2,61,1,1,12,"Upper Middle",3,0,1,NA,1,1
"6523",2021,1753,2,33,1,4,13,"Lower Middle",3,0,1,NA,1,1
"6524",2021,1754,1,86,1,2,14,"Upper Middle",3,0,1,"0",1,1
"6525",2021,1757,2,59,1,1,18,"High",3,1,1,"1",1,1
"6526",2021,1759,1,82,1,2,20,"High",3,0,0,"0",1,1
"6527",2021,1761,2,NA,3,2,16,"High",3,0,1,"0",1,1
"6528",2021,1763,2,74,1,1,13,"Upper Middle",3,0,NA,"0",1,1
"6529",2021,1766,2,66,2,1,16,"Lower Middle",3,1,0,"1",1,1
"6530",2021,1768,1,81,1,4,12,"Middle",3,1,1,"1",1,1
"6531",2021,1769,1,73,1,1,13,"NA",3,0,0,"0",1,1
"6532",2021,1770,1,40,1,11,14,"Upper Middle",3,1,0,"1",1,1
"6533",2021,1771,2,87,1,6,12,"Middle",3,0,0,"1",1,1
"6534",2021,1773,1,47,1,4,14,"NA",3,1,1,"1",1,1
"6535",2021,1774,1,77,1,1,12,"Lower Middle",3,0,1,NA,1,1
"6536",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6537",2021,1782,2,68,1,1,12,"Upper Middle",3,0,NA,"0",1,1
"6538",2021,1783,2,29,1,2,17,"NA",3,0,1,NA,1,1
"6539",2021,1784,2,52,1,2,20,"High",3,1,NA,"1",1,1
"6540",2021,1785,2,74,1,4,16,"Upper Middle",3,1,NA,"1",1,1
"6541",2021,1788,1,63,1,4,20,"High",4,0,0,"0",1,1
"6542",2021,1790,2,62,1,2,12,"NA",4,0,0,"0",1,1
"6543",2021,1793,2,31,1,4,14,"Upper Middle",4,1,1,NA,1,1
"6544",2021,1794,1,33,1,4,15,"NA",4,0,0,"0",1,1
"6545",2021,1798,1,88,1,1,16,"Middle",4,0,NA,"0",1,1
"6546",2021,1803,2,71,1,1,15,"NA",4,0,0,"0",1,1
"6547",2021,1806,2,71,1,4,13,"Upper Middle",4,1,NA,"1",1,1
"6548",2021,1808,1,50,1,1,12,"High",4,0,1,"0",1,1
"6549",2021,1809,2,31,1,1,16,"Upper Middle",3,1,NA,"1",1,1
"6550",2021,1812,2,NA,1,2,13,"Upper Middle",3,1,NA,"1",1,1
"6551",2021,1814,1,42,1,1,15,"High",3,0,0,"0",1,1
"6552",2021,1815,2,NA,1,1,12,"Upper Middle",3,0,0,"0",1,1
"6553",2021,1817,2,59,1,2,16,"High",3,0,1,"1",1,1
"6554",2021,1818,2,62,1,1,15,"High",3,1,NA,"1",1,1
"6555",2021,1819,1,67,1,1,16,"High",3,0,0,"0",1,1
"6556",2021,1821,1,21,1,4,12,"Upper Middle",3,0,NA,NA,1,1
"6557",2021,1822,2,56,1,2,14,"High",3,0,NA,"0",1,1
"6558",2021,1823,2,79,1,1,14,"Upper Middle",3,0,NA,"0",1,1
"6559",2021,1825,NA,NA,1,1,NA,"NA",3,1,1,"1",1,1
"6560",2021,1827,2,79,1,1,12,"NA",3,0,0,"0",1,1
"6561",2021,1829,2,86,1,1,17,"Low",3,0,NA,"1",1,1
"6562",2021,1830,1,77,1,2,12,"Upper Middle",3,0,1,"0",1,1
"6563",2021,1832,2,69,1,1,12,"Upper Middle",3,0,1,"0",1,1
"6564",2021,1835,2,37,1,2,20,"High",3,1,NA,"1",1,1
"6565",2021,1836,2,63,1,1,16,"Upper Middle",3,1,0,"1",1,1
"6566",2021,1839,1,53,1,4,12,"High",3,1,NA,"1",1,1
"6567",2021,1840,1,77,1,1,12,"Upper Middle",3,0,NA,"0",1,1
"6568",2021,1841,2,84,1,2,11,"Lower Middle",3,0,0,"0",1,1
"6569",2021,1842,2,61,1,2,11,"Upper Middle",3,0,1,"1",1,1
"6570",2021,1844,1,52,1,2,14,"Upper Middle",3,0,1,"0",1,1
"6571",2021,1845,2,78,1,2,18,"Upper Middle",4,1,NA,"1",1,1
"6572",2021,1847,1,70,1,4,17,"Upper Middle",4,1,0,"1",1,1
"6573",2021,1848,2,66,1,2,16,"Upper Middle",4,1,1,"1",1,1
"6574",2021,1849,2,49,2,4,12,"Upper Middle",4,0,0,"0",1,1
"6575",2021,1852,2,41,1,1,16,"High",4,1,NA,"1",1,1
"6576",2021,1853,1,64,1,4,12,"High",4,0,NA,"0",1,1
"6577",2021,1854,1,34,1,4,14,"Upper Middle",4,0,0,"0",1,1
"6578",2021,1855,1,49,1,1,13,"Upper Middle",4,0,0,"0",1,1
"6579",2021,1857,2,36,1,1,16,"NA",4,1,NA,"1",1,1
"6580",2021,1860,2,40,1,4,20,"High",4,0,NA,NA,1,1
"6581",2021,1861,2,48,1,4,14,"High",4,1,NA,"1",1,1
"6582",2021,1862,2,58,1,1,14,"Upper Middle",4,0,1,"0",1,1
"6583",2021,1864,1,46,1,2,18,"High",4,1,NA,"1",1,1
"6584",2021,1866,1,60,1,1,10,"Middle",4,1,1,NA,1,1
"6585",2021,1869,1,25,1,1,12,"Middle",4,0,0,NA,1,1
"6586",2021,1871,2,89,1,2,12,"Middle",4,0,1,"0",1,1
"6587",2021,1876,1,38,1,1,12,"Upper Middle",4,0,0,"0",1,1
"6588",2021,1878,1,64,1,1,18,"Upper Middle",4,1,1,"0",1,1
"6589",2021,1881,1,66,1,2,12,"Upper Middle",4,0,1,NA,1,1
"6590",2021,1882,1,75,1,2,16,"Upper Middle",4,0,0,"0",1,1
"6591",2021,1883,2,61,1,2,16,"High",8,0,NA,"0",1,1
"6592",2021,1884,2,68,1,4,16,"Upper Middle",8,1,NA,"1",1,1
"6593",2021,1887,1,67,1,1,13,"High",8,0,NA,"0",1,1
"6594",2021,1891,1,56,1,6,18,"High",8,1,NA,"1",1,1
"6595",2021,1892,1,56,1,4,12,"Middle",8,0,0,"0",1,1
"6596",2021,1895,1,55,1,4,20,"High",8,1,1,"1",1,1
"6597",2021,1896,2,24,1,4,17,"Upper Middle",8,1,NA,"1",1,1
"6598",2021,1899,2,37,1,1,16,"Upper Middle",8,1,NA,"1",1,1
"6599",2021,1900,1,60,1,1,12,"Lower Middle",8,0,1,"0",1,1
"6600",2021,1901,1,32,1,4,16,"Lower Middle",8,1,NA,"1",1,1
"6601",2021,1903,2,63,1,11,12,"High",8,0,0,"0",1,1
"6602",2021,1904,1,23,1,4,15,"Middle",8,1,1,"1",1,1
"6603",2021,1905,2,60,1,1,18,"Upper Middle",8,1,0,"1",1,1
"6604",2021,1908,2,73,1,1,17,"Upper Middle",8,0,1,"0",1,1
"6605",2021,1909,1,27,1,1,14,"NA",8,0,0,"0",1,1
"6606",2021,1912,2,66,1,12,20,"Middle",8,0,0,"1",1,1
"6607",2021,1913,1,85,1,1,12,"NA",8,0,0,"0",1,1
"6608",2021,1914,2,59,1,1,16,"High",3,1,NA,"1",1,1
"6609",2021,1916,1,34,1,2,16,"High",3,0,0,"0",1,1
"6610",2021,1917,1,35,3,10,15,"Lower Middle",3,0,0,NA,1,1
"6611",2021,1918,1,60,1,4,18,"Upper Middle",3,1,NA,NA,1,1
"6612",2021,1919,2,NA,1,4,12,"NA",3,1,1,"1",1,1
"6613",2021,1920,2,40,1,4,16,"Lower Middle",3,0,1,NA,1,1
"6614",2021,1922,1,27,1,4,20,"Upper Middle",3,1,1,"1",1,1
"6615",2021,1923,2,54,1,2,18,"Upper Middle",3,0,NA,"0",1,1
"6616",2021,1924,2,59,1,1,16,"High",3,0,NA,NA,1,1
"6617",2021,1925,1,50,1,4,18,"High",3,1,0,"3",1,1
"6618",2021,1926,2,36,1,2,16,"Upper Middle",3,1,0,"1",1,1
"6619",2021,1929,2,59,1,1,16,"Upper Middle",3,1,1,"1",1,1
"6620",2021,1930,2,29,2,2,12,"Low",3,1,NA,NA,1,1
"6621",2021,1932,1,72,1,2,14,"NA",3,1,1,"1",1,1
"6622",2021,1935,1,64,2,4,15,"Upper Middle",3,1,1,"1",1,1
"6623",2021,1936,1,26,1,4,16,"Lower Middle",3,1,1,"1",1,1
"6624",2021,1937,1,32,1,4,18,"Middle",3,1,1,"1",1,1
"6625",2021,1938,1,35,1,2,18,"High",3,1,0,"1",1,1
"6626",2021,1939,2,30,1,4,16,"Lower Middle",3,1,0,"3",1,1
"6627",2021,1942,2,NA,3,2,15,"Upper Middle",3,1,NA,"1",1,1
"6628",2021,1943,1,46,2,1,14,"Upper Middle",3,1,1,"1",1,1
"6629",2021,1944,1,33,NA,1,13,"Upper Middle",3,1,NA,"1",1,1
"6630",2021,1946,1,63,1,4,10,"Low",3,1,1,"1",1,1
"6631",2021,1947,1,33,1,2,12,"Upper Middle",3,1,1,"1",1,1
"6632",2021,1949,2,36,1,4,16,"Upper Middle",3,1,1,"1",1,1
"6633",2021,1950,1,59,2,2,16,"Upper Middle",3,1,0,"1",1,1
"6634",2021,1951,1,77,2,1,17,"Upper Middle",3,1,1,"1",1,1
"6635",2021,1954,1,62,1,2,18,"Upper Middle",3,0,0,"1",1,1
"6636",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6637",2021,1956,2,42,1,1,12,"Upper Middle",3,0,1,NA,1,1
"6638",2021,1960,1,30,1,2,19,"Upper Middle",3,0,1,"0",1,1
"6639",2021,1961,2,56,2,4,12,"NA",3,0,NA,"1",1,1
"6640",2021,1965,1,53,1,2,12,"High",3,0,0,"0",1,1
"6641",2021,1967,1,35,1,4,18,"Upper Middle",3,1,0,"1",1,1
"6642",2021,1968,1,51,1,4,13,"High",3,0,0,"0",1,1
"6643",2021,1969,2,32,1,2,16,"High",3,1,1,"1",1,1
"6644",2021,1970,1,NA,1,1,20,"High",3,0,NA,"0",1,1
"6645",2021,1971,1,NA,1,1,12,"Upper Middle",3,0,0,"1",1,1
"6646",2021,1973,2,NA,1,2,14,"Upper Middle",3,0,1,"0",1,1
"6647",2021,1974,2,64,1,4,12,"Upper Middle",3,0,0,NA,1,1
"6648",2021,1975,2,NA,1,NA,13,"NA",3,1,0,"1",1,1
"6649",2021,1977,2,75,1,2,13,"Upper Middle",3,0,0,"3",1,1
"6650",2021,1979,2,75,2,1,14,"Upper Middle",3,1,1,"1",1,1
"6651",2021,1980,2,40,1,1,16,"Upper Middle",3,0,NA,"0",1,1
"6652",2021,1981,1,74,1,2,14,"High",3,0,0,"0",1,1
"6653",2021,1983,2,47,2,1,11,"Low",3,1,1,"1",1,1
"6654",2021,1984,2,56,1,2,16,"Upper Middle",3,0,1,"0",1,1
"6655",2021,1985,2,25,1,4,16,"Middle",3,1,NA,"1",1,1
"6656",2021,1986,1,37,1,13,20,"Lower Middle",3,1,NA,NA,1,1
"6657",2021,1988,2,42,1,1,16,"Upper Middle",4,1,NA,"1",1,1
"6658",2021,1989,1,42,3,7,16,"High",4,1,1,NA,1,1
"6659",2021,1990,1,26,1,4,12,"Upper Middle",4,1,NA,"1",1,1
"6660",2021,1991,2,63,1,4,13,"Lower Middle",4,1,1,"1",1,1
"6661",2021,1995,1,61,1,1,11,"NA",4,0,NA,NA,1,1
"6662",2021,1996,2,25,1,1,16,"Upper Middle",4,0,0,"0",1,1
"6663",2021,1998,1,24,1,2,13,"Upper Middle",4,0,1,NA,1,1
"6664",2021,2001,2,34,1,4,13,"High",4,1,0,"3",1,1
"6665",2021,2002,2,68,1,1,12,"Lower Middle",4,1,1,"4",1,1
"6666",2021,2003,2,48,1,1,16,"High",4,0,NA,"0",1,1
"6667",2021,2005,1,35,1,4,14,"Upper Middle",4,1,0,"3",1,1
"6668",2021,2009,1,NA,1,NA,12,"NA",4,0,0,"0",1,1
"6669",2021,2010,1,60,1,4,12,"Middle",4,0,NA,"0",1,1
"6670",2021,2011,2,59,1,1,12,"Middle",4,0,NA,"0",1,1
"6671",2021,2012,1,49,1,4,13,"Upper Middle",4,0,1,NA,1,1
"6672",2021,2014,NA,NA,1,NA,NA,"NA",4,1,1,NA,1,1
"6673",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6674",2021,2017,1,25,1,4,12,"Upper Middle",4,0,1,NA,1,1
"6675",2021,2019,2,31,1,1,16,"Upper Middle",4,1,0,NA,1,1
"6676",2021,2023,2,54,1,1,12,"Lower Middle",4,0,1,NA,1,1
"6677",2021,2025,2,38,1,1,18,"Upper Middle",4,0,NA,"0",1,1
"6678",2021,2026,2,39,1,1,16,"Lower Middle",4,0,NA,NA,1,1
"6679",2021,2027,2,51,1,4,19,"Upper Middle",4,1,NA,"1",1,1
"6680",2021,2028,2,63,1,1,13,"Lower Middle",4,0,NA,"0",1,1
"6681",2021,2029,1,50,1,11,16,"High",4,0,NA,"0",1,1
"6682",2021,2030,1,68,1,NA,12,"NA",4,0,NA,"0",1,1
"6683",2021,2031,2,60,1,1,12,"Upper Middle",4,0,0,"0",1,1
"6684",2021,2032,1,32,3,10,20,"Low",4,1,NA,NA,1,1
"6685",2021,2033,2,32,1,4,18,"Upper Middle",4,1,NA,"1",1,1
"6686",2021,2034,1,67,1,4,19,"High",4,1,1,"1",1,1
"6687",2021,2036,1,21,1,4,12,"NA",4,0,1,NA,1,1
"6688",2021,2038,2,25,1,1,16,"High",4,0,1,"0",1,1
"6689",2021,2040,2,43,1,4,12,"Upper Middle",4,1,1,"1",1,1
"6690",2021,2047,1,40,1,4,14,"High",4,0,0,NA,1,1
"6691",2021,2048,2,34,1,2,16,"High",4,1,1,"1",1,1
"6692",2021,2049,2,58,1,1,12,"Middle",4,0,NA,"0",1,1
"6693",2021,2050,2,40,1,1,17,"Upper Middle",4,0,0,"3",1,1
"6694",2021,2051,2,28,1,1,16,"Upper Middle",4,0,NA,NA,1,1
"6695",2021,2052,1,58,1,4,12,"High",4,0,NA,"0",1,1
"6696",2021,2053,1,26,3,2,15,"Middle",4,1,0,"0",1,1
"6697",2021,2055,2,NA,3,4,12,"Upper Middle",4,0,1,"0",1,1
"6698",2021,2057,2,57,2,2,12,"Middle",7,1,1,NA,1,1
"6699",2021,2058,1,51,NA,2,14,"Upper Middle",7,0,NA,"0",1,1
"6700",2021,2059,1,33,3,1,11,"NA",7,0,0,NA,1,1
"6701",2021,2060,2,42,NA,4,9,"Low",7,1,NA,NA,1,1
"6702",2021,2062,1,76,1,4,16,"High",7,1,1,"1",1,1
"6703",2021,2063,2,65,1,1,12,"Upper Middle",7,0,NA,"0",1,1
"6704",2021,2064,1,58,2,1,12,"Upper Middle",7,1,0,"1",1,1
"6705",2021,2065,1,64,2,1,15,"Low",7,0,NA,"1",1,1
"6706",2021,2067,2,35,2,2,13,"Lower Middle",7,0,NA,NA,1,1
"6707",2021,2069,2,72,1,2,15,"Upper Middle",7,0,0,"0",1,1
"6708",2021,2070,2,65,1,2,12,"Upper Middle",7,0,0,"0",1,1
"6709",2021,2071,2,68,1,2,12,"Middle",7,0,0,"0",1,1
"6710",2021,2072,2,34,1,2,18,"High",7,1,NA,"1",1,1
"6711",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6712",2021,2074,2,77,1,1,16,"Upper Middle",7,0,0,"0",1,1
"6713",2021,2081,2,38,1,3,14,"Upper Middle",7,0,1,"0",1,1
"6714",2021,2082,2,47,2,NA,12,"Low",7,1,0,"1",1,1
"6715",2021,2083,NA,NA,1,NA,NA,"NA",7,0,1,NA,1,1
